station,id,param,value1,value2,value3,value4,value5
IN001080500,20200101,PRCP,8,,,S,
IN001080500,20200101,TAVG,241,H,,S,
IN020081700,20200101,TMAX,320,,,S,
IN020081700,20200101,TMIN,228,,,S,
IN020081700,20200101,TAVG,273,H,,S,
IN009120400,20200101,TMAX,321,,,S,
IN009120400,20200101,TMIN,198,,,S,
IN009120400,20200101,TAVG,259,H,,S,
IN012051400,20200101,TMIN,140,,,S,
IN012051400,20200101,PRCP,211,,,S,
IN012051400,20200101,TAVG,188,H,,S,
IN023101700,20200101,TMIN,32,,,S,
IN023101700,20200101,TAVG,121,H,,S,
IN012070800,20200101,TMIN,150,,,S,
IN012070800,20200101,TAVG,233,H,,S,
IN011410500,20200101,TMIN,104,,,S,
IN011410500,20200101,PRCP,10,,,S,
IN011410500,20200101,TAVG,132,H,,S,
IN099990101,20200101,TMAX,320,,,S,
IN099990101,20200101,TMIN,254,,,S,
IN099990101,20200101,TAVG,284,H,,S,
IN012220400,20200101,TMIN,131,,,S,
IN012220400,20200101,TAVG,207,H,,S,
IN001190700,20200101,TMIN,172,,,S,
IN001190700,20200101,TAVG,224,H,,S,
IN001111600,20200101,TMIN,209,,,S,
IN001111600,20200101,TAVG,255,H,,S,
IN020100500,20200101,TMAX,319,,,S,
IN020100500,20200101,TMIN,238,,,S,
IN020100500,20200101,TAVG,281,H,,S,
IN005120000,20200101,TMIN,78,,,S,
IN005120000,20200101,TAVG,133,H,,S,
IN012041000,20200101,TAVG,222,H,,S,
IN017110100,20200101,TMIN,144,,,S,
IN017110100,20200101,TAVG,213,H,,S,
IN024041000,20200101,TMIN,101,,,S,
IN024041000,20200101,TAVG,205,H,,S,
IN003050500,20200101,TMIN,86,,,S,
IN003050500,20200101,TAVG,183,H,,S,
IN003020100,20200101,TMIN,100,,,S,
IN003020100,20200101,TAVG,179,H,,S,
IN002050100,20200101,TMIN,133,,,S,
IN002050100,20200101,TAVG,192,H,,S,
IN022030600,20200101,TMAX,316,,,S,
IN022030600,20200101,TMIN,204,,,S,
IN022030600,20200101,TAVG,256,H,,S,
IN001200200,20200101,TMAX,284,,,S,
IN001200200,20200101,TMIN,186,,,S,
IN001200200,20200101,TAVG,236,H,,S,
IN005050100,20200101,TMIN,130,,,S,
IN005050100,20200101,TAVG,203,H,,S,
IN023351400,20200101,TMIN,40,,,S,
IN023351400,20200101,TAVG,130,H,,S,
IN011060800,20200101,TMIN,104,,,S,
IN011060800,20200101,PRCP,61,,,S,
IN011060800,20200101,TAVG,129,H,,S,
IN019191200,20200101,TMIN,75,,,S,
IN019191200,20200101,TAVG,141,H,,S,
IN024080100,20200101,TMAX,222,,,S,
IN024080100,20200101,TMIN,111,,,S,
IN024080100,20200101,TAVG,179,H,,S,
IN012201300,20200101,TMIN,195,,,S,
IN012201300,20200101,TAVG,247,H,,S,
IN001090500,20200101,TMIN,195,,,S,
IN001090500,20200101,TAVG,243,H,,S,
IN019131301,20200101,TMIN,60,,,S,
IN019131301,20200101,TAVG,127,H,,S,
IN005171200,20200101,TMIN,144,,,S,
IN005171200,20200101,TAVG,202,H,,S,
IN005100100,20200101,TMIN,133,,,S,
IN005100100,20200101,TAVG,197,H,,S,
IN011351500,20200101,TMIN,97,,,S,
IN011351500,20200101,TAVG,148,H,,S,
IN004011500,20200101,TMIN,102,,,S,
IN004011500,20200101,TAVG,149,H,,S,
IN021010100,20200101,TAVG,214,H,,S,
IN023160900,20200101,TMIN,38,,,S,
IN023160900,20200101,TAVG,112,H,,S,
IN099999901,20200101,TMIN,263,,,S,
IN099999901,20200101,TAVG,281,H,,S,
IN023550800,20200101,TMIN,72,,,S,
IN023550800,20200101,TAVG,144,H,,S,
IN023522100,20200101,TMAX,118,,,S,
IN023522100,20200101,TMIN,26,,,S,
IN023522100,20200101,TAVG,74,H,,S,
IN009120100,20200101,TMAX,337,,,S,
IN009120100,20200101,TMIN,200,,,S,
IN009120100,20200101,TAVG,288,H,,S,
IN019120700,20200101,TMAX,86,,,S,
IN019120700,20200101,TMIN,15,,,S,
IN019120700,20200101,TAVG,50,H,,S,
IN004110600,20200101,TMAX,204,,,S,
IN004110600,20200101,TMIN,108,,,S,
IN004110600,20200101,TAVG,158,H,,S,
IN012030700,20200101,TMIN,136,,,S,
IN012030700,20200101,PRCP,41,,,S,
IN012030700,20200101,TAVG,185,H,,S,
IN001120100,20200101,TMAX,302,,,S,
IN001120100,20200101,TMIN,213,,,S,
IN001120100,20200101,TAVG,258,H,,S,
IN022021900,20200101,TMIN,24,,,S,
IN022021900,20200101,TAVG,108,H,,S,
IN004091000,20200101,TMAX,182,,,S,
IN004091000,20200101,TMIN,92,,,S,
IN004091000,20200101,PRCP,5,,,S,
IN004091000,20200101,TAVG,146,H,,S,
IN012141800,20200101,TAVG,171,H,,S,
IN019100500,20200101,TMIN,35,,,S,
IN019100500,20200101,TAVG,112,H,,S,
IN009021000,20200101,TMAX,304,,,S,
IN009021000,20200101,TMIN,132,,,S,
IN009021000,20200101,TAVG,216,H,,S,
IN004051800,20200101,TAVG,138,H,,S,
IN024140300,20200101,TMIN,121,,,S,
IN024140300,20200101,TAVG,187,H,,S,
IN018091100,20200101,TMIN,3,,,S,
IN018091100,20200101,TAVG,110,H,,S,
IN008040500,20200101,TMIN,26,,,S,
IN008040500,20200101,TAVG,97,H,,S,
IN017060500,20200101,TMIN,150,,,S,
IN017060500,20200101,TAVG,213,H,,S,
IN010021200,20200101,TMAX,331,,,S,
IN010021200,20200101,TMIN,254,,,S,
IN010021200,20200101,TAVG,287,H,,S,
IN020011100,20200101,TMAX,292,,,S,
IN020011100,20200101,TMIN,225,,,S,
IN020011100,20200101,PRCP,30,,,S,
IN020011100,20200101,TAVG,253,H,,S,
IN009012800,20200101,TMAX,276,,,S,
IN009012800,20200101,TMIN,187,,,S,
IN009012800,20200101,TAVG,215,H,,S,
IN023060800,20200101,TMIN,44,,,S,
IN023060800,20200101,TAVG,143,H,,S,
IN001020700,20200101,TMIN,208,,,S,
IN001020700,20200101,TAVG,262,H,,S,
IN019180500,20200101,TMAX,222,,,S,
IN019180500,20200101,TMIN,77,,,S,
IN019180500,20200101,TAVG,146,H,,S,
IN019261900,20200101,TMAX,185,,,S,
IN019261900,20200101,TMIN,76,,,S,
IN019261900,20200101,TAVG,129,H,,S,
IN009070100,20200102,TMIN,186,,,S,
IN009070100,20200102,TAVG,247,H,,S,
IN012131800,20200102,TMIN,172,,,S,
IN012131800,20200102,TAVG,252,H,,S,
IN014020300,20200102,TMIN,80,,,S,
IN014020300,20200102,TAVG,121,H,,S,
IN023261300,20200102,TMAX,238,,,S,
IN023261300,20200102,TMIN,113,,,S,
IN023261300,20200102,TAVG,174,H,,S,
IN003050401,20200102,TMIN,128,,,S,
IN003050401,20200102,TAVG,198,H,,S,
IN020130700,20200102,TMAX,322,,,S,
IN020130700,20200102,TMIN,230,,,S,
IN020130700,20200102,TAVG,271,H,,S,
IN009130300,20200102,TMAX,325,,,S,
IN009130300,20200102,TMIN,234,,,S,
IN009130300,20200102,TAVG,273,H,,S,
IN012201100,20200102,TAVG,248,H,,S,
IN001050200,20200102,TMAX,285,,,S,
IN001050200,20200102,TMIN,224,,,S,
IN001050200,20200102,PRCP,0,,,S,
IN001050200,20200102,TAVG,248,H,,S,
IN011291000,20200102,TAVG,166,H,,S,
IN004122600,20200102,TMAX,207,,,S,
IN004122600,20200102,TMIN,96,,,S,
IN004122600,20200102,PRCP,41,,,S,
IN004122600,20200102,TAVG,147,H,,S,
IN010050700,20200102,TMAX,352,,,S,
IN010050700,20200102,TMIN,248,,,S,
IN010050700,20200102,TAVG,283,H,,S,
IN009010100,20200102,TMIN,194,,,S,
IN009010100,20200102,TAVG,222,H,,S,
IN011180800,20200102,TAVG,170,H,,S,
IN023550300,20200102,TMIN,101,,,S,
IN023550300,20200102,PRCP,0,,,S,
IN023550300,20200102,TAVG,163,H,,S,
IN010100400,20200102,TMAX,327,,,S,
IN010100400,20200102,TMIN,243,,,S,
IN010100400,20200102,TAVG,282,H,,S,
IN019040100,20200102,TMIN,82,,,S,
IN019040100,20200102,TAVG,152,H,,S,
IN023310500,20200102,TMAX,193,,,S,
IN023310500,20200102,TMIN,99,,,S,
IN023310500,20200102,TAVG,150,H,,S,
IN012190100,20200102,TMIN,127,,,S,
IN012190100,20200102,TAVG,207,H,,S,
IN012020100,20200102,TMIN,142,,,S,
IN012020100,20200102,PRCP,5,,,S,
IN012020100,20200102,TAVG,196,H,,S,
IN011170400,20200102,TMIN,126,,,S,
IN011170400,20200102,TAVG,153,H,,S,
IN008010200,20200102,TMIN,-28,,,S,
IN008010200,20200102,TAVG,28,H,,S,
IN005120501,20200102,TMIN,82,,,S,
IN005120501,20200102,TAVG,144,H,,S,
IN020020300,20200102,TMIN,227,,,S,
IN020020300,20200102,PRCP,71,,,S,
IN020020300,20200102,TAVG,261,H,,S,
IN005150100,20200102,TMIN,93,,,S,
IN005150100,20200102,TAVG,172,H,,S,
IN017120100,20200102,TMAX,251,,,S,
IN017120100,20200102,TMIN,130,,,S,
IN017120100,20200102,TAVG,203,H,,S,
IN011160300,20200102,TMAX,222,,,S,
IN011160300,20200102,TMIN,128,,,S,
IN011160300,20200102,PRCP,20,,,S,
IN011160300,20200102,TAVG,191,H,,S,
IN001160200,20200102,TMAX,305,,,S,
IN001160200,20200102,TMIN,245,,,S,
IN001160200,20200102,PRCP,3,,,S,
IN001160200,20200102,TAVG,270,H,,S,
IN009090300,20200102,TMAX,316,,,S,
IN009090300,20200102,TMIN,188,,,S,
IN009090300,20200102,TAVG,246,H,,S,
IN019140400,20200102,TMAX,173,,,S,
IN019140400,20200102,TMIN,55,,,S,
IN019140400,20200102,TAVG,113,H,,S,
IN011150300,20200102,TMAX,217,,,S,
IN011150300,20200102,TMIN,74,,,S,
IN011150300,20200102,TAVG,146,H,,S,
IN010100700,20200102,TMAX,319,,,S,
IN010100700,20200102,TMIN,242,,,S,
IN010100700,20200102,TAVG,284,H,,S,
IN011020300,20200102,TMIN,151,,,S,
IN011020300,20200102,TAVG,219,H,,S,
IN011140700,20200102,TMIN,95,,,S,
IN011140700,20200102,TAVG,148,H,,S,
IN017111200,20200102,TMIN,156,,,S,
IN017111200,20200102,TAVG,218,H,,S,
IN020031700,20200102,TMAX,310,,,S,
IN020031700,20200102,TMIN,225,,,S,
IN020031700,20200102,TAVG,263,H,,S,
IN022043500,20200102,TMAX,313,,,S,
IN022043500,20200102,TMIN,240,,,S,
IN022043500,20200102,TAVG,273,H,,S,
IN022023000,20200102,TMAX,213,,,S,
IN022023000,20200102,TMIN,56,,,S,
IN022023000,20200102,TAVG,148,H,,S,
IN019010300,20200102,TMAX,181,,,S,
IN019010300,20200102,TAVG,132,H,,S,
IN003030100,20200102,TMAX,212,,,S,
IN003030100,20200102,TMIN,155,,,S,
IN003030100,20200102,PRCP,20,,,S,
IN003030100,20200102,TAVG,189,H,,S,
IN012161300,20200102,TAVG,203,H,,S,
IN012081300,20200102,TMIN,154,,,S,
IN012081300,20200102,TAVG,206,H,,S,
IN020120700,20200102,TMAX,310,,,S,
IN020120700,20200102,TMIN,242,,,S,
IN020120700,20200102,TAVG,274,H,,S,
IN024050100,20200102,TMIN,56,,,S,
IN024050100,20200102,TAVG,91,H,,S,
IN021012000,20200102,TMAX,261,,,S,
IN021012000,20200102,TMIN,128,,,S,
IN021012000,20200102,PRCP,0,,,S,
IN021012000,20200102,TAVG,196,H,,S,
IN024090600,20200102,TMIN,146,,,S,
IN024090600,20200102,PRCP,20,,,S,
IN024090600,20200102,TAVG,185,H,,S,
IN017010300,20200102,TMIN,144,,,S,
IN017010300,20200102,TAVG,212,H,,S,
IN004102500,20200102,TMIN,106,,,S,
IN004102500,20200102,PRCP,0,,,S,
IN004102500,20200102,TAVG,154,H,,S,
IN013010200,20200102,PRCP,30,,,S,
IN013010200,20200102,TAVG,137,H,,S,
IN006011400,20200102,TMAX,216,,,S,
IN006011400,20200102,TMIN,61,,,S,
IN006011400,20200102,TAVG,128,H,,S,
IN006012800,20200102,TMIN,55,,,S,
IN006012800,20200102,TAVG,128,H,,S,
IN012090600,20200102,TMIN,106,,,S,
IN012090600,20200102,TAVG,202,H,,S,
INM00042071,20200102,TMAX,157,,,S,
INM00042071,20200102,TMIN,30,,,S,
INM00042071,20200102,TAVG,99,H,,S,
IN003041800,20200102,TMIN,147,,,S,
IN003041800,20200102,PRCP,0,,,S,
IN003041800,20200102,TAVG,201,H,,S,
IN011340100,20200102,TMIN,116,,,S,
IN011340100,20200102,TAVG,169,H,,S,
IN001111200,20200102,TMAX,305,,,S,
IN001111200,20200102,TMIN,232,,,S,
IN001111200,20200102,TAVG,255,H,,S,
IN020100400,20200102,TMAX,309,,,S,
IN020100400,20200102,TMIN,259,,,S,
IN020100400,20200102,TAVG,281,H,,S,
IN003080100,20200102,TMAX,232,,,S,
IN003080100,20200102,TMIN,114,,,S,
IN003080100,20200102,TAVG,192,H,,S,
IN001170800,20200102,TMAX,294,,,S,
IN001170800,20200102,TMIN,209,,,S,
IN001170800,20200102,TAVG,249,H,,S,
IN020065100,20200102,TMAX,320,,,S,
IN020065100,20200102,TMIN,254,,,S,
IN020065100,20200102,TAVG,286,H,,S,
IN023420800,20200102,TMAX,70,,,S,
IN023420800,20200102,TMIN,-2,,,S,
IN023420800,20200102,PRCP,0,,,S,
IN023420800,20200102,TAVG,17,H,,S,
IN005010600,20200102,TAVG,181,H,,S,
IN006031000,20200102,TMAX,210,,,S,
IN006031000,20200102,TMIN,35,,,S,
IN006031000,20200102,TAVG,121,H,,S,
IN017011200,20200102,TMIN,156,,,S,
IN017011200,20200102,PRCP,51,,,S,
IN017011200,20200102,TAVG,210,H,,S,
IN024141500,20200102,TAVG,194,H,,S,
IN020040900,20200102,TMIN,234,,,S,
IN020040900,20200102,PRCP,330,,,S,
IN020040900,20200102,TAVG,276,H,,S,
IN012230300,20200102,TMIN,219,,,S,
IN012230300,20200102,PRCP,0,,,S,
IN012230300,20200102,TAVG,251,H,,S,
IN005100400,20200102,TMIN,130,,,S,
IN005100400,20200102,TAVG,189,H,,S,
IN017121000,20200102,TMIN,122,,,S,
IN017121000,20200102,TAVG,187,H,,S,
IN018103100,20200102,TMAX,212,,,S,
IN018103100,20200102,TMIN,54,,,S,
IN018103100,20200102,TAVG,122,H,,S,
IN005090100,20200102,TMIN,136,,,S,
IN005090100,20200102,TAVG,182,H,,S,
IN001080500,20200102,TMIN,204,,,S,
IN001080500,20200102,PRCP,5,,,S,
IN001080500,20200102,TAVG,244,H,,S,
IN020081700,20200102,TMIN,233,,,S,
IN020081700,20200102,TAVG,277,H,,S,
IN009120400,20200102,TMAX,322,,,S,
IN009120400,20200102,TMIN,209,,,S,
IN009120400,20200102,TAVG,258,H,,S,
IN012051400,20200102,TMIN,146,,,S,
IN012051400,20200102,PRCP,20,,,S,
IN012051400,20200102,TAVG,174,H,,S,
IN023101700,20200102,TMAX,229,,,S,
IN023101700,20200102,TMIN,87,,,S,
IN023101700,20200102,TAVG,163,H,,S,
IN012070800,20200102,TMIN,172,,,S,
IN012070800,20200102,TAVG,239,H,,S,
IN011410500,20200102,TMAX,146,,,S,
IN011410500,20200102,TMIN,118,,,S,
IN011410500,20200102,PRCP,140,,,S,
IN011410500,20200102,TAVG,135,H,,S,
IN099990101,20200102,TMAX,324,,,S,
IN099990101,20200102,TMIN,252,,,S,
IN099990101,20200102,TAVG,288,H,,S,
IN012220400,20200102,TMIN,132,,,S,
IN012220400,20200102,TAVG,208,H,,S,
IN001190700,20200102,TMAX,259,,,S,
IN001190700,20200102,TMIN,205,,,S,
IN001190700,20200102,PRCP,3,,,S,
IN001190700,20200102,TAVG,228,H,,S,
IN001111600,20200102,TMAX,298,,,S,
IN001111600,20200102,TMIN,224,,,S,
IN001111600,20200102,TAVG,257,H,,S,
IN020100500,20200102,TMAX,325,,,S,
IN020100500,20200102,TMIN,236,,,S,
IN020100500,20200102,TAVG,282,H,,S,
IN005120000,20200102,TMIN,91,,,S,
IN005120000,20200102,TAVG,146,H,,S,
IN012041000,20200102,TAVG,233,H,,S,
IN017110100,20200102,TMIN,152,,,S,
IN017110100,20200102,PRCP,10,,,S,
IN017110100,20200102,TAVG,216,H,,S,
IN024041000,20200102,TMAX,240,,,S,
IN024041000,20200102,TMIN,132,,,S,
IN024041000,20200102,TAVG,209,H,,S,
IN003050500,20200102,PRCP,0,,,S,
IN003050500,20200102,TAVG,192,H,,S,
IN003020100,20200102,TMIN,138,,,S,
IN003020100,20200102,TAVG,183,H,,S,
IN002050100,20200102,TMAX,204,,,S,
IN002050100,20200102,TMIN,160,,,S,
IN002050100,20200102,TAVG,179,H,,S,
IN022030600,20200102,TMIN,213,,,S,
IN022030600,20200102,TAVG,260,H,,S,
IN001200200,20200102,TMAX,284,,,S,
IN001200200,20200102,TMIN,208,,,S,
IN001200200,20200102,PRCP,0,,,S,
IN001200200,20200102,TAVG,236,H,,S,
IN005050100,20200102,TMIN,143,,,S,
IN005050100,20200102,TAVG,211,H,,S,
IN023351400,20200102,TMIN,86,,,S,
IN023351400,20200102,TAVG,166,H,,S,
IN011060800,20200102,TMIN,110,,,S,
IN011060800,20200102,PRCP,180,,,S,
IN011060800,20200102,TAVG,139,H,,S,
IN019191200,20200102,TMAX,192,,,S,
IN019191200,20200102,TMIN,120,,,S,
IN019191200,20200102,TAVG,143,H,,S,
IN024080100,20200102,TMAX,244,,,S,
IN024080100,20200102,TMIN,132,,,S,
IN024080100,20200102,TAVG,208,H,,S,
IN012201300,20200102,TMIN,204,,,S,
IN012201300,20200102,TAVG,261,H,,S,
IN001090500,20200102,TMAX,302,,,S,
IN001090500,20200102,TMIN,204,,,S,
IN001090500,20200102,TAVG,245,H,,S,
IN019131301,20200102,TMIN,105,,,S,
IN019131301,20200102,TAVG,152,H,,S,
IN005171200,20200102,TMIN,151,,,S,
IN005171200,20200102,TAVG,206,H,,S,
IN005100100,20200102,TMIN,144,,,S,
IN005100100,20200102,TAVG,201,H,,S,
IN011351500,20200102,TMIN,120,,,S,
IN011351500,20200102,TAVG,158,H,,S,
IN004011500,20200102,TMIN,119,,,S,
IN004011500,20200102,PRCP,20,,,S,
IN004011500,20200102,TAVG,167,H,,S,
IN021010100,20200102,TMIN,154,,,S,
IN021010100,20200102,TAVG,209,H,,S,
IN023160900,20200102,TMAX,205,,,S,
IN023160900,20200102,TMIN,66,,,S,
IN023160900,20200102,TAVG,117,H,,S,
IN099999901,20200102,TAVG,280,H,,S,
IN023550800,20200102,TMAX,225,,,S,
IN023550800,20200102,TMIN,105,,,S,
IN023550800,20200102,TAVG,159,H,,S,
IN023522100,20200102,TMAX,106,,,S,
IN023522100,20200102,TMIN,32,,,S,
IN023522100,20200102,TAVG,50,H,,S,
IN009120100,20200102,TMAX,348,,,S,
IN009120100,20200102,TMIN,217,,,S,
IN009120100,20200102,TAVG,292,H,,S,
IN019120700,20200102,TMIN,44,,,S,
IN019120700,20200102,TAVG,102,H,,S,
IN004110600,20200102,TMAX,240,,,S,
IN004110600,20200102,TMIN,123,,,S,
IN004110600,20200102,PRCP,10,,,S,
IN004110600,20200102,TAVG,182,H,,S,
IN001120100,20200102,TMAX,315,,,S,
IN001120100,20200102,TMIN,217,,,S,
IN001120100,20200102,TAVG,261,H,,S,
IN022021900,20200102,TMIN,46,,,S,
IN022021900,20200102,TAVG,137,H,,S,
IN004091000,20200102,TMAX,176,,,S,
IN004091000,20200102,TMIN,125,,,S,
IN004091000,20200102,PRCP,41,,,S,
IN004091000,20200102,TAVG,154,H,,S,
IN012141800,20200102,TAVG,163,H,,S,
IN019100500,20200102,TMAX,212,,,S,
IN019100500,20200102,TMIN,62,,,S,
IN019100500,20200102,TAVG,129,H,,S,
IN009021000,20200102,TMAX,308,,,S,
IN009021000,20200102,TMIN,148,,,S,
IN009021000,20200102,TAVG,218,H,,S,
IN004051800,20200102,TAVG,161,H,,S,
IN024140300,20200102,TMIN,153,,,S,
IN024140300,20200102,TAVG,203,H,,S,
IN018091100,20200102,TMAX,197,,,S,
IN018091100,20200102,TMIN,48,,,S,
IN018091100,20200102,TAVG,143,H,,S,
IN008040500,20200102,TMAX,198,,,S,
IN008040500,20200102,TMIN,66,,,S,
IN008040500,20200102,TAVG,115,H,,S,
IN017060500,20200102,TMIN,183,,,S,
IN017060500,20200102,PRCP,5,,,S,
